Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCI,Service Corporation International Common Stock,$78.76,-2.25,-2.777%,11390976732.00,United States,,1289719,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.45,0.02,1.399%,11027642.00,United States,,13529,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$64.35,0.63,0.989%,1447535747.00,United States,,106283,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.44,-0.01,-2.222%,107057669.00,United States,2021,398734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.21,0.01,5.00%,51095706.00,United States,2021,1320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.90,0.13,0.88%,403160296.00,United States,2012,153158,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.52,-0.0146,-0.413%,2947331.00,Israel,2015,1308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$3.90,0.03,0.775%,33449501.00,United States,,8864,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.14,-0.03,-0.418%,34918577.00,United States,2018,17173,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.45,0.16,4.863%,172638462.00,United States,2017,182447,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.28,-0.006,-2.098%,68156.00,United States,,164170,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.64,0.07,0.605%,1323723300.00,United States,1998,377849,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$42.59,-7.40,-14.803%,1022377507.00,United States,,632535,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$27.75,0.87,3.237%,754099729.00,United States,1993,423636,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5588,0.0656,13.301%,74414306.00,United States,,514421,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.49,0.00,0.00%,754676660.00,United States,2016,411473,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.10,0.06,5.769%,41743890.00,United States,2014,241357,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.15,-0.02,-0.164%,452147646.00,United States,2016,203719,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.26,0.94,10.086%,920373895.00,Hong Kong,2021,548406,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.33,-0.0065,-1.932%,29602669.00,Hong Kong,2021,7328,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$25.43,0.47,1.883%,1852798445.00,United States,2020,989827,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$25.08,0.79,3.252%,1286153839.00,United States,2024,52275,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.59,0.04,0.242%,409325999.00,,2020,58125,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.72,0.165,4.641%,64143919.00,United States,2021,211695,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.85,-0.12,-4.04%,16365957.00,United States,2020,75454,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$36.48,0.24,0.662%,2416070400.00,,2022,983995,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$1.10,-0.07,-5.983%,52729754.00,United States,2021,447278,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1002,-0.0048,-4.571%,0.00,United States,2021,9519,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$123.38,1.46,1.198%,70862070064.00,United States,2017,3374608,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5279,0.0279,0.109%,,Bermuda,,4448,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.64,0.11,0.431%,,Bermuda,,3255,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.24,-0.12,-2.752%,880840280.00,United States,,957420,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.35,-0.08,-18.605%,72710872.00,United States,,5100,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2445.76,-39.14,-1.575%,2374967477.00,United States,1996,2368,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$13.31,0.35,2.701%,771316284.00,Israel,2015,2271176,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.35,0.60,1.727%,5150228037.00,United States,,1698559,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.20,0.01,0.457%,13936996.00,China,,49065,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.36,0.03,1.288%,139161082.00,United States,2020,87249,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.60,0.14,0.529%,337956272.00,United States,2024,81926,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$28.48,2.43,9.328%,1725670100.00,United States,2017,1322697,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$86.03,3.07,3.701%,11090010987.00,United States,1981,1140231,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.172,0.0449,0.876%,58262275.00,United States,,16402,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.535,-0.055,-3.459%,57452523.00,Taiwan,,2660,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$19.83,0.23,1.173%,2567329281.00,United States,2009,746091,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.37,-0.13,-0.743%,2548209571.00,United States,2021,636356,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$72.15,-0.65,-0.893%,497174034.00,United States,,8876,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$71.70,0.00,0.00%,494073156.00,United States,,517,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.09,0.05,4.808%,645962509.00,United States,,4584433,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$17.71,2.16,13.891%,786372561.00,United States,2024,289333,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.60,-0.03,-0.648%,40903090.00,,2018,7364,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.65,0.36,5.723%,224587125.00,United States,2021,54014,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$16.34,0.23,1.428%,723832539.00,United States,,5347147,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.05,-0.01,-0.943%,378613785.00,United States,2021,8278508,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.06,0.10,0.772%,194631234.00,United States,,29033,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$233.67,-8.39,-3.466%,1310195635.00,United States,,97280,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$117.60,0.09,0.077%,12036657646.00,United States,,947967,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.97,0.08,0.321%,,United States,,13503,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.2289,0.2489,0.996%,,United States,,26989,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.00,0.06,0.334%,,United States,,12833,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.96,0.09,0.431%,2145309050.00,United States,2017,6992,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$52.80,0.00,0.00%,135384216.00,United States,,342,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$90.14,-1.11,-1.216%,4917352705.00,United States,,269207,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.79,1.30,6.345%,8660854565.00,United States,2025,3248446,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.90,0.0425,4.956%,18000000.00,Hong Kong,2024,218276,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.87,0.04,0.828%,617724382.00,United States,2017,1947053,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.74,0.15,1.416%,1564925400.00,Bermuda,,491922,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$156.25,1.14,0.735%,15623639688.00,United States,2013,1066012,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.77,0.18,0.797%,2859304861.00,United States,,469234,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.76,-0.74,-1.922%,308115823.00,United States,,25866,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.98,0.0009,0.092%,80847563.00,China,2023,36965,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$33.65,-0.06,-0.178%,3892322151.00,United States,2021,1862062,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.42,-0.04,-0.321%,77767594.00,United States,,3077,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.70,-0.121,-14.738%,3074906.00,United States,2017,380789,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.67,0.03,0.192%,256067090.00,United States,,17446,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.60,-0.05,-3.03%,2378995.00,United States,,1772836,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.31,0.15,1.838%,4137871802.00,,2022,849631,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.97,-0.08,-2.623%,150741210.00,United States,2021,64124,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.9064,-0.1236,-12.00%,3175565.00,United States,2008,286288,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.64,-0.03,-1.796%,10035632.00,United States,1994,13845,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.85,0.09,0.836%,1213325728.00,Canada,,291941,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.23,0.10,8.85%,256635650.00,United States,2000,6113619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.06,0.01,0.247%,124539911.00,United States,2023,584997,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.56,-1.78,-41.014%,1476285.00,,2023,3058868,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.98,-0.04,-1.98%,46430408.00,United States,,23166,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.75,0.00,0.00%,3273172986.00,United States,2015,2660551,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.23,0.53,4.53%,422887167.00,United States,,134481,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$122.14,2.12,1.766%,5188936522.00,United States,2015,746478,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.79,0.07,0.445%,526229730.00,United States,,83785,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.95,0.27,1.974%,3951184455.00,United States,2020,911742,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.98,-0.31,-3.739%,1548605615.00,,2021,882442,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.65,1.87,2.887%,203783413340.00,Netherlands,2022,6232636,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$10.69,-0.13,-1.201%,583696941.00,United States,,263354,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4727,0.0347,7.922%,26316782.00,United States,2021,176035,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0375,-0.0006,-1.575%,2087750.00,United States,2021,700,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.51,0.20,0.566%,18208088815.00,South Korea,,137541,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.52,0.03,1.205%,85168243.00,United States,2023,9948,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.02,0.065,0.935%,144695706.00,Greece,,175157,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.69,0.09,1.957%,781818887.00,United States,2021,6060357,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.82,-0.02,-0.704%,46227566.00,Israel,,212,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.00,0.02,1.01%,85949724.00,Cayman Islands,,284353,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2323,-0.0115,-4.717%,9983060.00,Cayman Islands,,3000,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.49,0.09,0.789%,2308355340.00,United States,2004,1201388,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.25,0.03,0.141%,,United States,,5759,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.56,-0.10,-0.484%,,United States,,144713,,
SHOO,Steven Madden Ltd. Common Stock,$41.87,0.55,1.331%,3022638175.00,United States,1993,459683,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$119.18,2.59,2.221%,153992275156.00,Canada,2015,6117760,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.51,0.0303,6.316%,31180562.00,United States,2020,333398,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1489,-0.0011,-0.733%,9103501.00,United States,2020,202,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7854,0.0344,4.581%,2878427.00,United States,2022,18152,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$365.55,5.14,1.426%,92064970525.00,United States,,3403885,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.02,0.07,0.586%,414623337.00,United States,,81719,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.04,-0.18,-1.045%,714626570.00,United States,2018,337402,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.61,0.07,4.545%,2135011255.00,Brazil,,4979960,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.42,0.03,1.255%,10118852.00,United States,2021,592647,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.97,-0.02,-0.669%,119159180.00,United States,,9503,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.755,0.055,1.486%,23168542.00,United States,1969,844,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.08,0.08,2.667%,222443464.00,India,,55218,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$60.33,1.85,3.163%,2623835981.00,Bermuda,,742412,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.16,-0.10,-1.597%,439852761.00,United States,,313254,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$82.14,-11.88,-12.636%,4993620556.00,United States,,1860444,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.82,-0.18,-1.00%,1083349383.00,United States,,17943,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.50,1.29,3.056%,1126650000.00,,2020,64204,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.41,0.55,2.305%,1343000169.00,United States,2024,349729,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$17.06,-0.63,-3.561%,109278222.00,Israel,,29646,Telecommunications,Computer Communications Equipment
